,time,dura,dist,prob,speed,plate,taps,dataset,Gene,Allele
99,669.986,0.99,0.195,0.5194805194805194,0.196969696969697,4,8,set-2_ok952,set-2,ok952
100,679.953,1.33,0.282,0.35294117647058826,0.2120300751879699,4,9,set-2_ok952,set-2,ok952
101,689.672,1.39,0.242,0.48333333333333334,0.17410071942446043,4,10,set-2_ok952,set-2,ok952
102,699.997,1.73,0.342,0.43548387096774194,0.1976878612716763,4,11,set-2_ok952,set-2,ok952
103,709.919,1.76,0.399,0.375,0.22670454545454546,4,12,set-2_ok952,set-2,ok952
104,719.948,1.44,0.303,0.5409836065573771,0.21041666666666667,4,13,set-2_ok952,set-2,ok952
105,729.891,1.39,0.278,0.43333333333333335,0.20000000000000004,4,14,set-2_ok952,set-2,ok952
106,739.985,1.21,0.246,0.43548387096774194,0.20330578512396694,4,15,set-2_ok952,set-2,ok952
107,749.985,1.41,0.326,0.5535714285714286,0.23120567375886528,4,16,set-2_ok952,set-2,ok952
108,759.94,1.6,0.309,0.4827586206896552,0.193125,4,17,set-2_ok952,set-2,ok952
109,769.996,1.59,0.342,0.6181818181818182,0.21509433962264152,4,18,set-2_ok952,set-2,ok952
110,779.896,1.35,0.256,0.37254901960784315,0.18962962962962962,4,19,set-2_ok952,set-2,ok952
111,789.998,1.38,0.286,0.49056603773584906,0.2072463768115942,4,20,set-2_ok952,set-2,ok952
112,799.999,1.62,0.273,0.44680851063829785,0.1685185185185185,4,21,set-2_ok952,set-2,ok952
113,809.99,2.05,0.511,0.29310344827586204,0.24926829268292686,4,22,set-2_ok952,set-2,ok952
114,819.944,1.29,0.255,0.46551724137931033,0.19767441860465115,4,23,set-2_ok952,set-2,ok952
115,829.864,1.04,0.24,0.38,0.23076923076923075,4,24,set-2_ok952,set-2,ok952
116,839.99,1.48,0.324,0.40384615384615385,0.21891891891891893,4,25,set-2_ok952,set-2,ok952
117,849.991,1.7,0.34,0.21739130434782608,0.2,4,26,set-2_ok952,set-2,ok952
118,859.968,1.46,0.263,0.4444444444444444,0.18013698630136987,4,27,set-2_ok952,set-2,ok952
119,869.929,0.95,0.168,0.38461538461538464,0.1768421052631579,4,28,set-2_ok952,set-2,ok952
120,879.928,1.31,0.244,0.2777777777777778,0.18625954198473282,4,29,set-2_ok952,set-2,ok952
121,889.962,1.12,0.179,0.3448275862068966,0.15982142857142856,4,30,set-2_ok952,set-2,ok952
122,1189.956,2.43,0.541,0.8823529411764706,0.22263374485596707,4,31,set-2_ok952,set-2,ok952
123,599.943,2.55,0.411,0.7,0.1611764705882353,5,1,set-2_ok952,set-2,ok952
124,609.94,2.15,0.429,0.6376811594202898,0.19953488372093023,5,2,set-2_ok952,set-2,ok952
125,619.992,1.72,0.471,0.68,0.2738372093023256,5,3,set-2_ok952,set-2,ok952
126,629.938,1.43,0.365,0.7631578947368421,0.25524475524475526,5,4,set-2_ok952,set-2,ok952
127,639.976,1.52,0.396,0.6086956521739131,0.2605263157894737,5,5,set-2_ok952,set-2,ok952
128,649.974,1.19,0.307,0.6136363636363636,0.25798319327731095,5,6,set-2_ok952,set-2,ok952
129,659.942,1.49,0.331,0.4838709677419355,0.2221476510067114,5,7,set-2_ok952,set-2,ok952
130,669.934,1.56,0.339,0.5161290322580645,0.2173076923076923,5,8,set-2_ok952,set-2,ok952
131,679.934,1.35,0.285,0.5806451612903226,0.21111111111111108,5,9,set-2_ok952,set-2,ok952
132,689.949,1.26,0.28,0.6179775280898876,0.22222222222222224,5,10,set-2_ok952,set-2,ok952
133,699.972,1.92,0.432,0.48863636363636365,0.225,5,11,set-2_ok952,set-2,ok952
134,709.98,1.5,0.307,0.4943820224719101,0.20466666666666666,5,12,set-2_ok952,set-2,ok952
135,719.978,1.41,0.286,0.4418604651162791,0.2028368794326241,5,13,set-2_ok952,set-2,ok952
136,729.814,1.29,0.26,0.4891304347826087,0.20155038759689922,5,14,set-2_ok952,set-2,ok952
137,739.975,1.79,0.396,0.422680412371134,0.22122905027932963,5,15,set-2_ok952,set-2,ok952
138,749.973,1.87,0.424,0.3611111111111111,0.22673796791443848,5,16,set-2_ok952,set-2,ok952
139,759.974,1.8,0.403,0.37373737373737376,0.2238888888888889,5,17,set-2_ok952,set-2,ok952
140,769.912,2.32,0.479,0.27835051546391754,0.20646551724137932,5,18,set-2_ok952,set-2,ok952
141,779.952,1.63,0.336,0.41935483870967744,0.2061349693251534,5,19,set-2_ok952,set-2,ok952
142,789.932,1.54,0.315,0.4827586206896552,0.20454545454545453,5,20,set-2_ok952,set-2,ok952
143,799.93,1.4,0.279,0.38461538461538464,0.19928571428571432,5,21,set-2_ok952,set-2,ok952
144,809.962,1.05,0.209,0.2558139534883721,0.19904761904761903,5,22,set-2_ok952,set-2,ok952
145,819.934,1.46,0.284,0.30526315789473685,0.19452054794520546,5,23,set-2_ok952,set-2,ok952
146,829.935,1.48,0.258,0.3673469387755102,0.17432432432432432,5,24,set-2_ok952,set-2,ok952
147,839.976,2.48,0.545,0.20481927710843373,0.21975806451612906,5,25,set-2_ok952,set-2,ok952
148,849.96,1.32,0.291,0.25,0.22045454545454543,5,26,set-2_ok952,set-2,ok952
149,859.931,1.29,0.266,0.3116883116883117,0.2062015503875969,5,27,set-2_ok952,set-2,ok952
150,869.889,1.31,0.259,0.32142857142857145,0.19770992366412213,5,28,set-2_ok952,set-2,ok952
151,879.945,1.14,0.228,0.29545454545454547,0.2,5,29,set-2_ok952,set-2,ok952
152,889.975,1.77,0.332,0.28888888888888886,0.18757062146892656,5,30,set-2_ok952,set-2,ok952
153,1189.964,3.08,0.716,0.7872340425531915,0.23246753246753246,5,31,set-2_ok952,set-2,ok952
0,599.961,3.0,0.583,0.9142857142857143,0.19433333333333333,1,1,set-2_tm1630,set-2,tm1630
1,609.959,2.07,0.416,0.875,0.20096618357487922,1,2,set-2_tm1630,set-2,tm1630
2,619.972,1.64,0.374,0.8163265306122449,0.2280487804878049,1,3,set-2_tm1630,set-2,tm1630
3,629.675,1.23,0.296,0.6666666666666666,0.24065040650406502,1,4,set-2_tm1630,set-2,tm1630
4,639.966,1.09,0.238,0.6739130434782609,0.218348623853211,1,5,set-2_tm1630,set-2,tm1630
5,649.983,0.91,0.199,0.7727272727272727,0.21868131868131868,1,6,set-2_tm1630,set-2,tm1630
6,659.956,1.36,0.315,0.5833333333333334,0.2316176470588235,1,7,set-2_tm1630,set-2,tm1630
7,669.999,0.81,0.179,0.64,0.22098765432098763,1,8,set-2_tm1630,set-2,tm1630
8,679.972,1.5,0.298,0.45098039215686275,0.19866666666666666,1,9,set-2_tm1630,set-2,tm1630
9,689.966,1.02,0.239,0.7450980392156863,0.23431372549019608,1,10,set-2_tm1630,set-2,tm1630
10,699.979,1.22,0.275,0.6041666666666666,0.2254098360655738,1,11,set-2_tm1630,set-2,tm1630
11,709.979,0.96,0.2,0.6,0.20833333333333334,1,12,set-2_tm1630,set-2,tm1630
12,719.994,1.2,0.279,0.5098039215686274,0.23250000000000004,1,13,set-2_tm1630,set-2,tm1630
13,729.969,1.18,0.249,0.574468085106383,0.21101694915254238,1,14,set-2_tm1630,set-2,tm1630
14,739.98,0.68,0.15,0.5348837209302325,0.2205882352941176,1,15,set-2_tm1630,set-2,tm1630
15,749.959,0.72,0.143,0.4418604651162791,0.1986111111111111,1,16,set-2_tm1630,set-2,tm1630
16,759.985,0.92,0.191,0.4523809523809524,0.2076086956521739,1,17,set-2_tm1630,set-2,tm1630
17,769.993,1.48,0.337,0.4878048780487805,0.2277027027027027,1,18,set-2_tm1630,set-2,tm1630
18,779.987,1.14,0.262,0.4634146341463415,0.2298245614035088,1,19,set-2_tm1630,set-2,tm1630
19,789.963,0.88,0.189,0.4,0.21477272727272728,1,20,set-2_tm1630,set-2,tm1630
20,799.981,0.69,0.144,0.4,0.20869565217391303,1,21,set-2_tm1630,set-2,tm1630
21,809.975,1.54,0.337,0.4222222222222222,0.21883116883116885,1,22,set-2_tm1630,set-2,tm1630
22,819.971,1.36,0.289,0.43478260869565216,0.21249999999999997,1,23,set-2_tm1630,set-2,tm1630
23,829.964,0.91,0.181,0.46153846153846156,0.1989010989010989,1,24,set-2_tm1630,set-2,tm1630
24,839.994,1.46,0.301,0.39473684210526316,0.20616438356164382,1,25,set-2_tm1630,set-2,tm1630
25,849.997,0.76,0.164,0.38461538461538464,0.21578947368421053,1,26,set-2_tm1630,set-2,tm1630
26,859.994,0.58,0.104,0.325,0.1793103448275862,1,27,set-2_tm1630,set-2,tm1630
27,869.98,0.61,0.116,0.35,0.19016393442622953,1,28,set-2_tm1630,set-2,tm1630
28,879.984,0.89,0.182,0.375,0.2044943820224719,1,29,set-2_tm1630,set-2,tm1630
29,889.96,1.2,0.261,0.275,0.21750000000000003,1,30,set-2_tm1630,set-2,tm1630
30,1189.978,2.87,0.641,0.6875,0.22334494773519165,1,31,set-2_tm1630,set-2,tm1630
31,599.952,3.24,0.648,0.8958333333333334,0.19999999999999998,2,1,set-2_tm1630,set-2,tm1630
32,609.989,2.33,0.491,0.9090909090909091,0.21072961373390556,2,2,set-2_tm1630,set-2,tm1630
33,619.987,1.87,0.44,0.8,0.23529411764705882,2,3,set-2_tm1630,set-2,tm1630
34,629.98,1.59,0.369,0.5862068965517241,0.23207547169811318,2,4,set-2_tm1630,set-2,tm1630
35,639.967,1.4,0.307,0.6984126984126984,0.2192857142857143,2,5,set-2_tm1630,set-2,tm1630
36,649.887,1.36,0.296,0.7014925373134329,0.2176470588235294,2,6,set-2_tm1630,set-2,tm1630
37,659.972,1.21,0.27,0.6612903225806451,0.22314049586776863,2,7,set-2_tm1630,set-2,tm1630
38,669.943,1.3,0.305,0.6885245901639344,0.23461538461538461,2,8,set-2_tm1630,set-2,tm1630
39,679.96,1.17,0.274,0.6206896551724138,0.23418803418803422,2,9,set-2_tm1630,set-2,tm1630
40,689.959,1.35,0.314,0.5967741935483871,0.23259259259259257,2,10,set-2_tm1630,set-2,tm1630
41,699.971,1.29,0.278,0.5245901639344263,0.21550387596899226,2,11,set-2_tm1630,set-2,tm1630
42,709.946,1.4,0.305,0.5454545454545454,0.21785714285714286,2,12,set-2_tm1630,set-2,tm1630
43,719.983,1.26,0.255,0.5538461538461539,0.20238095238095238,2,13,set-2_tm1630,set-2,tm1630
44,729.981,1.51,0.345,0.45901639344262296,0.22847682119205295,2,14,set-2_tm1630,set-2,tm1630
45,739.976,1.24,0.258,0.4827586206896552,0.20806451612903226,2,15,set-2_tm1630,set-2,tm1630
46,749.992,1.43,0.297,0.34615384615384615,0.2076923076923077,2,16,set-2_tm1630,set-2,tm1630
47,759.945,1.1,0.231,0.3137254901960784,0.21,2,17,set-2_tm1630,set-2,tm1630
48,769.983,0.74,0.152,0.39285714285714285,0.2054054054054054,2,18,set-2_tm1630,set-2,tm1630
49,779.958,0.98,0.19,0.38461538461538464,0.19387755102040816,2,19,set-2_tm1630,set-2,tm1630
50,789.994,0.65,0.129,0.21568627450980393,0.19846153846153847,2,20,set-2_tm1630,set-2,tm1630
51,799.972,1.05,0.232,0.43137254901960786,0.22095238095238096,2,21,set-2_tm1630,set-2,tm1630
52,809.965,0.63,0.124,0.2558139534883721,0.19682539682539682,2,22,set-2_tm1630,set-2,tm1630
53,819.96,1.47,0.325,0.34615384615384615,0.22108843537414968,2,23,set-2_tm1630,set-2,tm1630
54,829.994,1.37,0.27,0.2826086956521739,0.19708029197080293,2,24,set-2_tm1630,set-2,tm1630
55,839.987,0.98,0.209,0.3170731707317073,0.21326530612244898,2,25,set-2_tm1630,set-2,tm1630
56,849.946,0.89,0.163,0.20833333333333334,0.18314606741573033,2,26,set-2_tm1630,set-2,tm1630
57,859.947,1.44,0.317,0.25925925925925924,0.2201388888888889,2,27,set-2_tm1630,set-2,tm1630
58,869.982,0.63,0.132,0.21818181818181817,0.20952380952380953,2,28,set-2_tm1630,set-2,tm1630
59,879.961,1.25,0.289,0.3191489361702128,0.2312,2,29,set-2_tm1630,set-2,tm1630
60,889.975,1.11,0.192,0.1702127659574468,0.17297297297297295,2,30,set-2_tm1630,set-2,tm1630
61,1189.985,2.54,0.592,0.6764705882352942,0.23307086614173228,2,31,set-2_tm1630,set-2,tm1630
62,599.975,3.38,0.743,0.8518518518518519,0.2198224852071006,3,1,set-2_tm1630,set-2,tm1630
63,609.951,2.82,0.654,0.5757575757575758,0.2319148936170213,3,2,set-2_tm1630,set-2,tm1630
64,619.945,2.48,0.658,0.6428571428571429,0.2653225806451613,3,3,set-2_tm1630,set-2,tm1630
65,629.857,1.97,0.547,0.7291666666666666,0.27766497461928935,3,4,set-2_tm1630,set-2,tm1630
66,639.999,1.84,0.527,0.7083333333333334,0.28641304347826085,3,5,set-2_tm1630,set-2,tm1630
67,649.996,1.46,0.379,0.851063829787234,0.2595890410958904,3,6,set-2_tm1630,set-2,tm1630
68,659.969,2.02,0.531,0.7906976744186046,0.2628712871287129,3,7,set-2_tm1630,set-2,tm1630
69,669.988,1.69,0.432,0.8541666666666666,0.2556213017751479,3,8,set-2_tm1630,set-2,tm1630
70,679.964,1.3,0.33,0.7692307692307693,0.25384615384615383,3,9,set-2_tm1630,set-2,tm1630
71,689.978,1.86,0.499,0.6346153846153846,0.2682795698924731,3,10,set-2_tm1630,set-2,tm1630
72,699.955,1.57,0.377,0.5581395348837209,0.24012738853503185,3,11,set-2_tm1630,set-2,tm1630
73,709.99,1.25,0.316,0.6304347826086957,0.2528,3,12,set-2_tm1630,set-2,tm1630
74,719.945,0.82,0.189,0.5952380952380952,0.2304878048780488,3,13,set-2_tm1630,set-2,tm1630
75,729.96,0.88,0.2,0.5869565217391305,0.2272727272727273,3,14,set-2_tm1630,set-2,tm1630
76,739.998,0.98,0.236,0.625,0.24081632653061225,3,15,set-2_tm1630,set-2,tm1630
77,749.996,1.26,0.317,0.6521739130434783,0.2515873015873016,3,16,set-2_tm1630,set-2,tm1630
78,759.952,1.34,0.331,0.5283018867924528,0.24701492537313433,3,17,set-2_tm1630,set-2,tm1630
79,769.986,1.34,0.345,0.42857142857142855,0.25746268656716415,3,18,set-2_tm1630,set-2,tm1630
80,779.981,1.41,0.351,0.5476190476190477,0.24893617021276596,3,19,set-2_tm1630,set-2,tm1630
81,789.987,1.58,0.407,0.5681818181818182,0.25759493670886074,3,20,set-2_tm1630,set-2,tm1630
82,799.985,1.01,0.266,0.4166666666666667,0.2633663366336634,3,21,set-2_tm1630,set-2,tm1630
83,809.989,1.13,0.259,0.42592592592592593,0.22920353982300887,3,22,set-2_tm1630,set-2,tm1630
84,819.954,1.16,0.305,0.5714285714285714,0.2629310344827586,3,23,set-2_tm1630,set-2,tm1630
85,829.978,1.19,0.282,0.4146341463414634,0.23697478991596638,3,24,set-2_tm1630,set-2,tm1630
86,839.997,1.03,0.253,0.4318181818181818,0.24563106796116504,3,25,set-2_tm1630,set-2,tm1630
87,849.994,1.04,0.264,0.375,0.25384615384615383,3,26,set-2_tm1630,set-2,tm1630
88,859.991,0.8,0.165,0.4528301886792453,0.20625,3,27,set-2_tm1630,set-2,tm1630
89,869.985,1.04,0.245,0.4339622641509434,0.23557692307692307,3,28,set-2_tm1630,set-2,tm1630
90,879.981,0.86,0.205,0.36363636363636365,0.2383720930232558,3,29,set-2_tm1630,set-2,tm1630
91,889.98,1.02,0.228,0.43103448275862066,0.2235294117647059,3,30,set-2_tm1630,set-2,tm1630
92,1189.975,3.29,0.76,0.6666666666666666,0.23100303951367782,3,31,set-2_tm1630,set-2,tm1630
93,599.974,3.51,0.694,0.9310344827586207,0.19772079772079773,4,1,set-2_tm1630,set-2,tm1630
94,609.923,1.98,0.413,0.9,0.20858585858585857,4,2,set-2_tm1630,set-2,tm1630
95,619.927,1.9,0.456,0.7878787878787878,0.24000000000000002,4,3,set-2_tm1630,set-2,tm1630
96,629.966,1.78,0.401,0.8095238095238095,0.2252808988764045,4,4,set-2_tm1630,set-2,tm1630
97,639.962,1.74,0.385,0.6744186046511628,0.22126436781609196,4,5,set-2_tm1630,set-2,tm1630
98,649.961,1.57,0.338,0.75,0.21528662420382166,4,6,set-2_tm1630,set-2,tm1630
99,659.92,1.12,0.221,0.6304347826086957,0.19732142857142856,4,7,set-2_tm1630,set-2,tm1630
100,669.923,1.34,0.295,0.5384615384615384,0.22014925373134325,4,8,set-2_tm1630,set-2,tm1630
101,679.999,1.43,0.326,0.5957446808510638,0.22797202797202798,4,9,set-2_tm1630,set-2,tm1630
102,689.94,1.53,0.356,0.5909090909090909,0.23267973856209148,4,10,set-2_tm1630,set-2,tm1630
103,699.961,1.24,0.24,0.4090909090909091,0.1935483870967742,4,11,set-2_tm1630,set-2,tm1630
104,709.998,0.64,0.106,0.425,0.165625,4,12,set-2_tm1630,set-2,tm1630
105,719.958,1.15,0.242,0.46153846153846156,0.21043478260869566,4,13,set-2_tm1630,set-2,tm1630
106,729.958,1.21,0.237,0.38095238095238093,0.19586776859504132,4,14,set-2_tm1630,set-2,tm1630
107,739.961,1.38,0.286,0.5142857142857142,0.2072463768115942,4,15,set-2_tm1630,set-2,tm1630
108,749.961,1.95,0.46,0.38461538461538464,0.23589743589743592,4,16,set-2_tm1630,set-2,tm1630
109,759.919,1.45,0.302,0.425,0.2082758620689655,4,17,set-2_tm1630,set-2,tm1630
110,769.999,1.32,0.286,0.4883720930232558,0.21666666666666665,4,18,set-2_tm1630,set-2,tm1630
111,779.999,1.03,0.213,0.2608695652173913,0.20679611650485435,4,19,set-2_tm1630,set-2,tm1630
112,789.998,0.76,0.178,0.3023255813953488,0.23421052631578945,4,20,set-2_tm1630,set-2,tm1630
113,799.991,1.4,0.317,0.2857142857142857,0.22642857142857145,4,21,set-2_tm1630,set-2,tm1630
114,809.959,0.21,0.033,0.2826086956521739,0.15714285714285717,4,22,set-2_tm1630,set-2,tm1630
115,819.999,2.2,0.473,0.20454545454545456,0.21499999999999997,4,23,set-2_tm1630,set-2,tm1630
116,829.96,1.18,0.262,0.3125,0.22203389830508477,4,24,set-2_tm1630,set-2,tm1630
117,839.999,0.83,0.162,0.38,0.1951807228915663,4,25,set-2_tm1630,set-2,tm1630
118,849.92,1.01,0.194,0.36538461538461536,0.19207920792079208,4,26,set-2_tm1630,set-2,tm1630
119,859.992,1.3,0.254,0.1320754716981132,0.19538461538461538,4,27,set-2_tm1630,set-2,tm1630
120,869.991,1.19,0.224,0.2549019607843137,0.18823529411764708,4,28,set-2_tm1630,set-2,tm1630
121,879.997,0.73,0.129,0.25,0.17671232876712328,4,29,set-2_tm1630,set-2,tm1630
122,889.96,0.98,0.169,0.24,0.17244897959183675,4,30,set-2_tm1630,set-2,tm1630
123,1189.996,3.12,0.65,0.8205128205128205,0.20833333333333334,4,31,set-2_tm1630,set-2,tm1630
124,599.987,3.56,0.634,0.8771929824561403,0.17808988764044945,5,1,set-2_tm1630,set-2,tm1630
125,609.95,2.56,0.466,0.8771929824561403,0.18203125,5,2,set-2_tm1630,set-2,tm1630
126,619.987,2.22,0.488,0.7014925373134329,0.2198198198198198,5,3,set-2_tm1630,set-2,tm1630
127,629.951,2.16,0.483,0.7916666666666666,0.2236111111111111,5,4,set-2_tm1630,set-2,tm1630
128,639.939,1.99,0.412,0.6338028169014085,0.207035175879397,5,5,set-2_tm1630,set-2,tm1630
129,649.987,1.69,0.357,0.6794871794871795,0.21124260355029587,5,6,set-2_tm1630,set-2,tm1630
130,659.948,1.84,0.384,0.6590909090909091,0.20869565217391303,5,7,set-2_tm1630,set-2,tm1630
131,669.946,1.51,0.31,0.6153846153846154,0.2052980132450331,5,8,set-2_tm1630,set-2,tm1630
132,679.944,1.88,0.413,0.6097560975609756,0.21968085106382979,5,9,set-2_tm1630,set-2,tm1630
133,689.937,1.54,0.298,0.5647058823529412,0.1935064935064935,5,10,set-2_tm1630,set-2,tm1630
134,699.942,1.92,0.429,0.4367816091954023,0.2234375,5,11,set-2_tm1630,set-2,tm1630
135,709.943,2.01,0.401,0.6,0.19950248756218908,5,12,set-2_tm1630,set-2,tm1630
136,719.945,1.42,0.312,0.5365853658536586,0.21971830985915494,5,13,set-2_tm1630,set-2,tm1630
137,729.945,1.77,0.377,0.2696629213483146,0.21299435028248587,5,14,set-2_tm1630,set-2,tm1630
138,739.983,1.69,0.37,0.6428571428571429,0.21893491124260356,5,15,set-2_tm1630,set-2,tm1630
139,749.945,1.28,0.266,0.45977011494252873,0.2078125,5,16,set-2_tm1630,set-2,tm1630
140,759.936,1.16,0.245,0.4673913043478261,0.21120689655172414,5,17,set-2_tm1630,set-2,tm1630
141,769.977,1.59,0.313,0.3448275862068966,0.19685534591194967,5,18,set-2_tm1630,set-2,tm1630
142,779.903,1.97,0.46,0.41975308641975306,0.233502538071066,5,19,set-2_tm1630,set-2,tm1630
143,789.929,1.44,0.281,0.33783783783783783,0.19513888888888892,5,20,set-2_tm1630,set-2,tm1630
144,799.998,1.42,0.307,0.35443037974683544,0.21619718309859157,5,21,set-2_tm1630,set-2,tm1630
145,809.941,1.6,0.339,0.38028169014084506,0.211875,5,22,set-2_tm1630,set-2,tm1630
146,819.942,1.2,0.244,0.3333333333333333,0.20333333333333334,5,23,set-2_tm1630,set-2,tm1630
147,829.943,1.33,0.236,0.36363636363636365,0.17744360902255638,5,24,set-2_tm1630,set-2,tm1630
148,839.983,1.48,0.33,0.3013698630136986,0.222972972972973,5,25,set-2_tm1630,set-2,tm1630
149,849.941,1.47,0.245,0.3,0.16666666666666666,5,26,set-2_tm1630,set-2,tm1630
150,859.941,1.59,0.313,0.2987012987012987,0.19685534591194967,5,27,set-2_tm1630,set-2,tm1630
151,869.982,1.64,0.344,0.2857142857142857,0.2097560975609756,5,28,set-2_tm1630,set-2,tm1630
152,879.942,1.21,0.255,0.2891566265060241,0.21074380165289258,5,29,set-2_tm1630,set-2,tm1630
153,889.94,1.03,0.168,0.3132530120481928,0.16310679611650486,5,30,set-2_tm1630,set-2,tm1630
154,1189.974,3.94,0.824,0.7884615384615384,0.20913705583756345,5,31,set-2_tm1630,set-2,tm1630
0,599.994,2.47,0.614,0.7435897435897436,0.24858299595141697,1,1,sipa-1_ok879,sipa-1,ok879
1,609.98,2.84,0.711,0.7647058823529411,0.25035211267605634,1,2,sipa-1_ok879,sipa-1,ok879
2,619.965,2.33,0.697,0.7027027027027027,0.29914163090128754,1,3,sipa-1_ok879,sipa-1,ok879
3,629.994,2.36,0.656,0.7555555555555555,0.27796610169491526,1,4,sipa-1_ok879,sipa-1,ok879
4,639.997,2.32,0.663,0.6122448979591837,0.28577586206896555,1,5,sipa-1_ok879,sipa-1,ok879
5,649.971,1.94,0.551,0.7659574468085106,0.2840206185567011,1,6,sipa-1_ok879,sipa-1,ok879
6,659.945,1.92,0.559,0.6086956521739131,0.2911458333333334,1,7,sipa-1_ok879,sipa-1,ok879
7,669.943,1.93,0.522,0.5,0.2704663212435233,1,8,sipa-1_ok879,sipa-1,ok879
8,679.998,2.05,0.56,0.5882352941176471,0.27317073170731715,1,9,sipa-1_ok879,sipa-1,ok879
9,689.939,1.88,0.526,0.5909090909090909,0.27978723404255323,1,10,sipa-1_ok879,sipa-1,ok879
10,699.919,1.82,0.49,0.5319148936170213,0.2692307692307692,1,11,sipa-1_ok879,sipa-1,ok879
11,709.964,2.48,0.723,0.5909090909090909,0.2915322580645161,1,12,sipa-1_ok879,sipa-1,ok879
12,719.924,1.92,0.584,0.5813953488372093,0.30416666666666664,1,13,sipa-1_ok879,sipa-1,ok879
13,729.999,1.77,0.505,0.45714285714285713,0.2853107344632768,1,14,sipa-1_ok879,sipa-1,ok879
14,739.958,2.43,0.701,0.6111111111111112,0.288477366255144,1,15,sipa-1_ok879,sipa-1,ok879
15,749.959,1.71,0.489,0.5,0.28596491228070176,1,16,sipa-1_ok879,sipa-1,ok879
16,759.943,2.14,0.577,0.40425531914893614,0.269626168224299,1,17,sipa-1_ok879,sipa-1,ok879
17,769.982,2.06,0.596,0.4791666666666667,0.28932038834951457,1,18,sipa-1_ok879,sipa-1,ok879
18,779.762,2.32,0.618,0.45454545454545453,0.2663793103448276,1,19,sipa-1_ok879,sipa-1,ok879
19,789.684,1.65,0.455,0.4166666666666667,0.27575757575757576,1,20,sipa-1_ok879,sipa-1,ok879
20,799.997,1.84,0.525,0.36585365853658536,0.28532608695652173,1,21,sipa-1_ok879,sipa-1,ok879
21,809.959,1.5,0.416,0.5217391304347826,0.2773333333333333,1,22,sipa-1_ok879,sipa-1,ok879
22,819.961,1.98,0.544,0.4375,0.2747474747474748,1,23,sipa-1_ok879,sipa-1,ok879
23,829.958,2.01,0.546,0.4666666666666667,0.27164179104477615,1,24,sipa-1_ok879,sipa-1,ok879
24,839.923,1.87,0.538,0.5348837209302325,0.2877005347593583,1,25,sipa-1_ok879,sipa-1,ok879
25,849.938,0.79,0.215,0.40476190476190477,0.2721518987341772,1,26,sipa-1_ok879,sipa-1,ok879
26,859.981,1.41,0.379,0.4523809523809524,0.26879432624113475,1,27,sipa-1_ok879,sipa-1,ok879
27,869.97,1.18,0.301,0.34782608695652173,0.2550847457627119,1,28,sipa-1_ok879,sipa-1,ok879
28,879.945,1.84,0.456,0.18181818181818182,0.24782608695652172,1,29,sipa-1_ok879,sipa-1,ok879
29,889.959,1.77,0.435,0.39473684210526316,0.24576271186440676,1,30,sipa-1_ok879,sipa-1,ok879
30,1189.997,2.61,0.747,0.8620689655172413,0.28620689655172415,1,31,sipa-1_ok879,sipa-1,ok879
31,599.94,2.9,0.608,0.7916666666666666,0.2096551724137931,2,1,sipa-1_ok879,sipa-1,ok879
